StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,tol_sum,tol_vdq_1,tol_vdq_2,tol_vdq_3,tol_vdq_4,tol_vdq_5,tol_vdq_6,tol_vdq_7,tol_vdq_8,tol_vdq_9,tol_vdq_10,tol_vdq_11,tol_vdq_12,tol_vdq_13,tol_vdq_14,tol_vdq_15,tol_vdq_16,tol_vdq_17,tol_vdq_18,tol_vdq_19,tol_vdq_20,tol_vdq_21,tol_vdq_22,tol_vdq_22_TEXT,tol_follow_1,tol_follow_2,tol_follow_3,tol_follow_4,tol_follow_5,tol_follow_6,tol_follow_7,tol_follow_8,tol_follow_9,tol_follow_10,tol_follow_11,tol_follow_12,tol_follow_13,tol_follow_14,tol_follow_15,tol_follow_16,tol_follow_17,tol_follow_18,tol_follow_19,tol_follow_20,tol_follow_21,tol_follow_22,tol_follow_22_TEXT,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,m3vas_ch_mood_1,m3vas_ch_pleasure_1,m3vas_ch_suicidal_1,spane_1,spane_2,spane_3,spane_4,spane_5,spane_6,spane_7,spane_8,spane_9,spane_10,spane_11,spane_12,6d_vhq_1,6d_vhq_2,6d_vhq_3,6d_vhq_4,6d_vhq_5,6d_vhq_6,6d_vhq_7,6d_vhq_8,6d_vhq_9,6d_vhq_10,6d_vhq_11,6d_vhq_12,6d_vhq_13,6d_vhq_14,6d_vhq_15,6d_vhq_16,6d_vhq_17,6d_vhq_18,6d_vhq_19,6d_vhq_20,6d_vhq_21,asc_18_4,asc_34_4,asc_41_4,asc_42_4,asc_52_4,asc_9_4,asc_81_4,asc_94_4,asc_12_4,asc_86_4,asc_91_4,asc_50_4,asc_69_4,asc_77_4,asc_26_4,asc_62_4,asc_63_4,asc_8_4,asc_27_4,asc_38_4,asc_47_4,asc_64_4,asc_67_4,asc_78_4,asc_32_4,asc_43_4,asc_44_4,asc_46_4,asc_56_4,asc_89_4,asc_39_4,asc_72_4,asc_82_4,asc_14_4,asc_22_4,asc_33_4,asc_20_4,asc_23_4,asc_75_4,asc_28_4,asc_31_4,asc_54_4,asc_check_1_4,asc_check_2_4,exp4_engagement_1,exp4_pleasure_1,exp4_discomfort_1,exp4_arousal_1,exp4_note,part_id,session_n,phq9_sum,spane_n,spane_p,tol_score
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Distribution Channel,User Language,Did you experience any uncomfortable side effects during the last strobe session?,Please indicate the extent to which you had each of the following experiences: - Nausea,Please indicate the extent to which you had each of the following experiences: - Vertigo,Please indicate the extent to which you had each of the following experiences: - Queasy feeling,Please indicate the extent to which you had each of the following experiences: - Stabbing sensation in eyes,Please indicate the extent to which you had each of the following experiences: - Spinning head,Please indicate the extent to which you had each of the following experiences: - Double vision,Please indicate the extent to which you had each of the following experiences: - Dizziness,Please indicate the extent to which you had each of the following experiences: - Irritated eyes,Please indicate the extent to which you had each of the following experiences: - Urge to rub eyes,Please indicate the extent to which you had each of the following experiences: - Dry eyes,Please indicate the extent to which you had each of the following experiences: - Itching on eyes,Please indicate the extent to which you had each of the following experiences: - Burning sensation on eyes,Please indicate the extent to which you had each of the following experiences: - Urge to blink a lot,Please indicate the extent to which you had each of the following experiences: - Sore eyes,Please indicate the extent to which you had each of the following experiences: - Gritty sensation on eyes,Please indicate the extent to which you had each of the following experiences: - Feeling of pressure in the head,Please indicate the extent to which you had each of the following experiences: - Dull pain in the head,Please indicate the extent to which you had each of the following experiences: - Heavy sensation in head,Please indicate the extent to which you had each of the following experiences: - Full sensation in the head,Please indicate the extent to which you had each of the following experiences: - Feeling of pressure behind eyes,Please indicate the extent to which you had each of the following experiences: - Headache,"Please indicate the extent to which you had each of the following experiences: - Other symptom, please label","Please indicate the extent to which you had each of the following experiences: - Other symptom, please label - Text",How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Nausea,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Vertigo,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Queasy feeling,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Stabbing sensation in eyes,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Spinning head,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Double vision,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Dizziness,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Irritated eyes,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Urge to rub eyes,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Dry eyes,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Itching on eyes,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Burning sensation on eyes,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Urge to blink a lot,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Sore eyes,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Gritty sensation on eyes,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Feeling of pressure in the head,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Dull pain in the head,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Heavy sensation in head,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Full sensation in the head,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Feeling of pressure behind eyes,How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Headache,"How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Other symptom, please label","How much discomfort did the symptoms you have experienced cause you? Select a number from the discomfort scale. - Other symptom, please label - Text","Over the last strobe session, how often were you bothered by any of the following problems?

Read each item carefully and then select the one response that best reflects your experience. - Little interest or pleasure in doing things.","Over the last strobe session, how often were you bothered by any of the following problems?

Read each item carefully and then select the one response that best reflects your experience. - Feeling down, depressed, or hopeless.","Over the last strobe session, how often were you bothered by any of the following problems?

Read each item carefully and then select the one response that best reflects your experience. - Trouble falling or staying asleep, or sleeping to much.","Over the last strobe session, how often were you bothered by any of the following problems?

Read each item carefully and then select the one response that best reflects your experience. - Feeling tired or having little energy.","Over the last strobe session, how often were you bothered by any of the following problems?

Read each item carefully and then select the one response that best reflects your experience. - Poor appetite or overeating.","Over the last strobe session, how often were you bothered by any of the following problems?

Read each item carefully and then select the one response that best reflects your experience. - Feeling bad about yourself, or that you are a failure or have let yourself or your family down.","Over the last strobe session, how often were you bothered by any of the following problems?

Read each item carefully and then select the one response that best reflects your experience. - Trouble concentrating on things such as reading the newspaper or watching television.","Over the last strobe session, how often were you bothered by any of the following problems?

Read each item carefully and then select the one response that best reflects your experience. - Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.","Over the last strobe session, how often were you bothered by any of the following problems?

Read each item carefully and then select the one response that best reflects your experience. - Thoughts that you would be better off dead, or of hurting yourself.",Place a mark on the line to indicate any changes in your mood. - Very much worse (-50),"Place a mark on the line to indicate any changes in your ability to enjoy life activities (e.g. work, family and friends, hobbies, television, books or magazines, meals etc.). - Much less able to enjoy

any activities (-50)",Place a mark on the line to indicate any changes in how severely/frequently you have experienced thoughts or feelings about suicide. - Much more suicidal (0),"Please think about what you were doing and experiencing during the strobe session. 

Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5, and indicate that number on your response sheet. - Positive","Please think about what you were doing and experiencing during the strobe session. 

Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5, and indicate that number on your response sheet. - Negative","Please think about what you were doing and experiencing during the strobe session. 

Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5, and indicate that number on your response sheet. - Good","Please think about what you were doing and experiencing during the strobe session. 

Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5, and indicate that number on your response sheet. - Bad","Please think about what you were doing and experiencing during the strobe session. 

Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5, and indicate that number on your response sheet. - Pleasant","Please think about what you were doing and experiencing during the strobe session. 

Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5, and indicate that number on your response sheet. - Unpleasant","Please think about what you were doing and experiencing during the strobe session. 

Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5, and indicate that number on your response sheet. - Happy","Please think about what you were doing and experiencing during the strobe session. 

Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5, and indicate that number on your response sheet. - Sad","Please think about what you were doing and experiencing during the strobe session. 

Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5, and indicate that number on your response sheet. - Afraid","Please think about what you were doing and experiencing during the strobe session. 

Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5, and indicate that number on your response sheet. - Joyful","Please think about what you were doing and experiencing during the strobe session. 

Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5, and indicate that number on your response sheet. - Angry","Please think about what you were doing and experiencing during the strobe session. 

Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5, and indicate that number on your response sheet. - Contented","I saw shapes, lines, dots, or other geometric formations.","I saw geometrical patterns, similar to honeycombs, spirals, checkerboards, targets, or tunnels.","I saw patterns, such as repeating shapes or colours.","I saw things which looked like living beings, human-made objects, landscapes, or scenery.",My visual experience contained elements that resembled things in the real world.,I saw things similar to what I might see in dreams or normal waking life.,My visual experience was rich with intricate detail.,What I saw had fine details.,I saw many little details and nuances.,My visual experience looked as though I was looking through a haze or through darkness.,"It looked like what I saw was faded, washed out, or greyed out.","The colours or shades in my visual experience were mostly muted, dark, or dull.",What I saw was very chaotic.,I saw a high level of randomness.,"My visual experience was jumbled, unstructured, asymmetric, incoherent, or otherwise disordered.",My visual experience was focused on one central point.,What I saw was spread evenly across my visual field. There was no single focus.,My visual experience had a clear focal point around which everything else was organised.,"I saw images of food, meals, snacks, or drinks.",I am answering these questions specifically about my visual experience.,"If you are answering honestly, please do not answer this question. Simply leave the answer blank.",Everything seemed to unify into an oneness.,It seemed to me that my environment and I were one.,I experienced a touch of eternity.,Conflicts and contradictions seemed to dissolve.,"I experienced past, present, and future as a oneness.",I had the feeling of being connected to a superior power.,I experienced a kind of awe.,My experience had religious aspects to it.,I enjoyed boundless pleasure.,I experienced profound peace in myself.,I experienced an all-embracing love.,I felt very profound.,I gained clarity into connections that puzzled me before.,I had very original thoughts.,It seemed to me as though I did not have a body anymore.,I had the feeling of being outside of my body.,I felt as though I were floating.,I felt like a marionette.,I had difficulty making even the smallest decision.,I had difficulties in distinguishing important from unimportant things.,I felt as though I were paralyzed.,I felt isolated from everything and everyone.,"I was not able to complete a thought, my thoughts repeatedly became disconnected.",I had the feeling that I no longer had a will of my own.,I was afraid that the state I was in would last forever.,I was afraid without being able to say exactly why.,I experienced everything as frighteningly distorted.,I experienced my surroundings as strange and weird.,I felt threatened.,I had the feeling something horrible would happen.,I saw scenes rolling by in total darkness or with my closed eyes.,I could see pictures from my past or fantasy extremely clearly.,My imagination was extremely vivid.,I saw regular patterns  in complete darkness or with closed eyes.,I saw colors before me in total darkness or with closed eyes.,I saw lights or flashes of light in total darkness or with closed eyes.,Noises seemed to influence what I saw.,The shapes of things seemed to be changed by sounds or noises.,The colors of things seemed to be altered by sounds or noises.,Everyday things acquired special meaning.,Things in my environment had a new strange meaning.,Changed Meaning of Percepts,"To confirm you are reading carefully, select a value close to 25 for this question.",I saw numbers floating in the air that exactly matched the page numbers of this questionnaire.,"On the horizontal line, mark how engaging this strobe session was: - Not engaging at all 
 Difficult to focus on","On the horizontal line, mark how pleasurable this strobe session was: - Did not enjoy the session at all","On the horizontal line, mark how uncomfortable this strobe session was: - Did not feel any discomfort

during the session","On the horizontal line, mark how sleepy this strobe session made you feel: - I felt like I was wide awake","If there is anything about the strobe session you would like to share, please do so in the text box below.",part_id,session_n,phq9_sum,spane_n,spane_p,tol_score
"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID102""}","{""ImportId"":""QID103_1""}","{""ImportId"":""QID103_2""}","{""ImportId"":""QID103_3""}","{""ImportId"":""QID103_4""}","{""ImportId"":""QID103_5""}","{""ImportId"":""QID103_6""}","{""ImportId"":""QID103_7""}","{""ImportId"":""QID103_8""}","{""ImportId"":""QID103_9""}","{""ImportId"":""QID103_10""}","{""ImportId"":""QID103_11""}","{""ImportId"":""QID103_12""}","{""ImportId"":""QID103_13""}","{""ImportId"":""QID103_14""}","{""ImportId"":""QID103_15""}","{""ImportId"":""QID103_16""}","{""ImportId"":""QID103_17""}","{""ImportId"":""QID103_18""}","{""ImportId"":""QID103_19""}","{""ImportId"":""QID103_20""}","{""ImportId"":""QID103_21""}","{""ImportId"":""QID103_22""}","{""ImportId"":""QID103_22_TEXT""}","{""ImportId"":""QID104_x1""}","{""ImportId"":""QID104_x2""}","{""ImportId"":""QID104_x3""}","{""ImportId"":""QID104_x4""}","{""ImportId"":""QID104_x5""}","{""ImportId"":""QID104_x6""}","{""ImportId"":""QID104_x7""}","{""ImportId"":""QID104_x8""}","{""ImportId"":""QID104_x9""}","{""ImportId"":""QID104_x10""}","{""ImportId"":""QID104_x11""}","{""ImportId"":""QID104_x12""}","{""ImportId"":""QID104_x13""}","{""ImportId"":""QID104_x14""}","{""ImportId"":""QID104_x15""}","{""ImportId"":""QID104_x16""}","{""ImportId"":""QID104_x17""}","{""ImportId"":""QID104_x18""}","{""ImportId"":""QID104_x19""}","{""ImportId"":""QID104_x20""}","{""ImportId"":""QID104_x21""}","{""ImportId"":""QID104_x22""}","{""ImportId"":""QID104_x22_TEXT""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID3_2""}","{""ImportId"":""QID3_3""}","{""ImportId"":""QID3_4""}","{""ImportId"":""QID3_5""}","{""ImportId"":""QID3_6""}","{""ImportId"":""QID3_7""}","{""ImportId"":""QID3_8""}","{""ImportId"":""QID3_9""}","{""ImportId"":""QID1218093836_1""}","{""ImportId"":""QID1218093837_1""}","{""ImportId"":""QID1218093838_1""}","{""ImportId"":""QID2_4""}","{""ImportId"":""QID2_5""}","{""ImportId"":""QID2_6""}","{""ImportId"":""QID2_7""}","{""ImportId"":""QID2_8""}","{""ImportId"":""QID2_9""}","{""ImportId"":""QID2_10""}","{""ImportId"":""QID2_11""}","{""ImportId"":""QID2_12""}","{""ImportId"":""QID2_13""}","{""ImportId"":""QID2_14""}","{""ImportId"":""QID2_15""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID1218064994_4""}","{""ImportId"":""QID1218064995_4""}","{""ImportId"":""QID1218064996_4""}","{""ImportId"":""QID1218064997_4""}","{""ImportId"":""QID1218064998_4""}","{""ImportId"":""QID1218064999_4""}","{""ImportId"":""QID1218065000_4""}","{""ImportId"":""QID1218065001_4""}","{""ImportId"":""QID1218065002_4""}","{""ImportId"":""QID1218065003_4""}","{""ImportId"":""QID1218065004_4""}","{""ImportId"":""QID1218065005_4""}","{""ImportId"":""QID1218065006_4""}","{""ImportId"":""QID1218065007_4""}","{""ImportId"":""QID1218065008_4""}","{""ImportId"":""QID1218065009_4""}","{""ImportId"":""QID1218065010_4""}","{""ImportId"":""QID1218065011_4""}","{""ImportId"":""QID1218065012_4""}","{""ImportId"":""QID1218065013_4""}","{""ImportId"":""QID1218065014_4""}","{""ImportId"":""QID1218065015_4""}","{""ImportId"":""QID1218065016_4""}","{""ImportId"":""QID1218065017_4""}","{""ImportId"":""QID1218065018_4""}","{""ImportId"":""QID1218065019_4""}","{""ImportId"":""QID1218065020_4""}","{""ImportId"":""QID1218065021_4""}","{""ImportId"":""QID1218065022_4""}","{""ImportId"":""QID1218065023_4""}","{""ImportId"":""QID1218065024_4""}","{""ImportId"":""QID1218065025_4""}","{""ImportId"":""QID1218065026_4""}","{""ImportId"":""QID1218065027_4""}","{""ImportId"":""QID1218065028_4""}","{""ImportId"":""QID1218065029_4""}","{""ImportId"":""QID1218065030_4""}","{""ImportId"":""QID1218065031_4""}","{""ImportId"":""QID1218065032_4""}","{""ImportId"":""QID1218065033_4""}","{""ImportId"":""QID1218065034_4""}","{""ImportId"":""QID1218065035_4""}","{""ImportId"":""QID1218065036_4""}","{""ImportId"":""QID1218065037_4""}","{""ImportId"":""QID9_1""}","{""ImportId"":""QID10_1""}","{""ImportId"":""QID11_1""}","{""ImportId"":""QID12_1""}","{""ImportId"":""QID13_TEXT""}","{""ImportId"":""part_id""}","{""ImportId"":""session_n""}","{""ImportId"":""phq9_sum""}","{""ImportId"":""spane_n""}","{""ImportId"":""spane_p""}","{""ImportId"":""tol_score""}"
15/06/2025 11:30,15/06/2025 12:52,IP Address,100,4958,TRUE,15/06/2025 12:52,R_8bXY43i58t4sTXH,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Not at all,Several times,Not at all,Not at all,Several times,Not at all,Not at all,8,3,4,Often4,Rarely2,Sometimes3,Very rarely or never1,Often4,Rarely2,Often4,Rarely2,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,3,3,2,4,"Yes, very much so5","Yes, very much so5",4,3,2,3,3,"No, not at all 1",2,3,2,3,2,2,"No, not at all 1","Yes, very much so5",,7,96,59,22,73,69,77,3,86,87,6,75,60,36,75,88,73,0,5,0,15,0,12,0,25,3,2,17,0,12,13,84,60,19,19,78,27,71,78,25,59,28,25,0,76,96,12,86,so peaceful and connected to the nature,11251,1,3,15,8,0
16/06/2025 09:34,16/06/2025 11:34,IP Address,100,7236,TRUE,16/06/2025 11:34,R_22xm6HYoqQRqqRe,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,32,-1,-50,Often4,Very rarely or never1,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Very rarely or never1,Often4,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5",4,"No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5",4,4,2,"No, not at all 1","No, not at all 1",2,2,3,"No, not at all 1","No, not at all 1",2,"No, not at all 1","Yes, very much so5",,0,70,5,30,89,69,81,0,79,93,23,67,76,100,69,12,36,0,3,17,0,87,87,21,100,75,5,12,5,100,75,100,100,91,99,93,11,100,100,6,68,1,25,0,91,91,0,81,,11278,1,0,16,8,0
16/06/2025 11:46,16/06/2025 13:04,IP Address,100,4698,TRUE,16/06/2025 13:04,R_2Uf4ShfVE7JPau4,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More than half the time,More than half the time,More than half the time,More than half the time,More than half the time,More than half the time,More than half the time,More than half the time,Not at all,0,0,-50,Rarely2,Often4,Sometimes3,Rarely2,Often4,Often4,Rarely2,Often4,Rarely2,Rarely2,Rarely2,Rarely2,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1",2,3,3,3,2,3,2,4,4,"Yes, very much so5","No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,0,50,0,0,0,0,25,0,0,30,0,0,35,20,0,0,80,0,0,20,0,80,0,0,0,0,85,75,0,0,50,70,70,50,100,100,100,100,100,0,0,0,25,0,60,29,66,100,"I felt quite sleepy, it is possible that I fell asleep for a bit accidentally. I may have developed a very mild headache by the end of it, because I felt very sleepy. ",11405,1,16,17,10,0
17/06/2025 10:21,17/06/2025 11:03,IP Address,100,2475,TRUE,17/06/2025 11:03,R_8DGMGz82oaPq6co,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,More than half the time,More than half the time,Several times,Several times,More than half the time,Several times,Several times,1,3,3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Rarely2,Often4,Rarely2,Rarely2,Often4,Rarely2,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",4,4,"Yes, very much so5","No, not at all 1","No, not at all 1",3,"No, not at all 1",2,2,2,"Yes, very much so5",3,"No, not at all 1","Yes, very much so5",,62,75,70,80,65,77,64,16,69,77,62,78,62,67,70,72,77,45,63,29,30,74,37,36,66,3,65,23,9,0,34,16,65,71,72,67,65,68,67,73,70,68,25,15,81,90,3,71,na,11407,1,12,16,10,0
17/06/2025 12:40,17/06/2025 13:27,IP Address,100,2808,TRUE,17/06/2025 13:27,R_8NmobCPs2SouAZu,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,14,1,0,Often4,Rarely2,Often4,Rarely2,Often4,Rarely2,Rarely2,Rarely2,Sometimes3,Rarely2,Very rarely or never1,Rarely2,"Yes, very much so5",3,"Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",2,2,"Yes, very much so5",2,3,4,"No, not at all 1","Yes, very much so5",4,"No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,20,60,0,65,0,10,10,0,10,50,0,50,0,20,0,10,80,0,0,60,10,80,20,5,0,0,10,60,0,0,100,0,40,100,100,100,60,70,70,0,70,10,25,8,61,61,19,51,,11115,1,1,16,9,0
17/06/2025 16:25,17/06/2025 17:07,IP Address,100,2551,TRUE,17/06/2025 17:07,R_8BvO5BCR7LLxDfb,,,,,anonymous,EN,Yes,Not at all,Not at all,Not at all,A little,Not at all,Not at all,Not at all,A little,A little,Not at all,A little,Not at all,A little,A little,Not at all,A little,Not at all,Not at all,Not at all,Not at all,A little,Not at all,,,,,0,,,,3,2,,2,,2,3,,4,,,,,3,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,0,3,0,Often4,Very rarely or never1,Sometimes3,Rarely2,Sometimes3,Sometimes3,Sometimes3,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",2,2,2,2,2,"No, not at all 1",3,3,2,3,2,3,"No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,30,35,30,80,40,53,0,10,60,40,50,0,0,0,20,20,10,0,60,0,10,0,8,0,10,20,70,81,100,50,50,50,50,0,10,0,22,0,49,60,50,41,having some fidget toys around might be useful for others,11162,1,0,15,7,4
18/06/2025 10:29,18/06/2025 11:11,IP Address,100,2540,TRUE,18/06/2025 11:11,R_2fjWBPhusQoSihe,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Several times,Several times,Several times,Not at all,Several times,Not at all,Not at all,11,0,0,Often4,Sometimes3,Often4,Sometimes3,Often4,Sometimes3,Often4,Often4,Very rarely or never1,Sometimes3,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,"Yes, very much so5","No, not at all 1","Yes, very much so5",3,"Yes, very much so5","No, not at all 1","Yes, very much so5",2,"Yes, very much so5","No, not at all 1","No, not at all 1",3,"No, not at all 1",4,"No, not at all 1","Yes, very much so5",,10,30,10,75,20,10,100,100,0,80,20,60,0,70,0,60,60,0,0,0,0,0,0,0,0,0,0,80,0,0,100,5,100,100,100,100,0,10,10,0,20,0,25,0,100,100,0,91,,11401,1,6,19,11,0
18/06/2025 12:37,18/06/2025 13:27,IP Address,100,2976,TRUE,18/06/2025 13:27,R_8DnZR54zd6VaBfr,,,,,anonymous,EN,Yes,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,A little,Moderately,ringing in ears,,,,,,,,,,,,,,,,,,,,,3,4,,Several times,Several times,More than half the time,More than half the time,More than half the time,Not at all,Several times,Not at all,Not at all,-1,-1,0,Sometimes3,Rarely2,Sometimes3,Rarely2,Sometimes3,Rarely2,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Very rarely or never1,Rarely2,2,2,2,"No, not at all 1","No, not at all 1","No, not at all 1",2,"No, not at all 1",2,"No, not at all 1",2,2,2,3,2,"No, not at all 1",4,2,"No, not at all 1","Yes, very much so5",,0,35,0,0,0,0,60,0,30,60,55,60,0,50,0,0,0,0,25,50,0,80,65,0,0,0,0,0,0,0,0,0,50,55,65,50,65,60,60,0,50,50,25,0,78,77,50,30,"overall pleasant, apart from time, headache, and ears ringing",11309,1,9,14,10,4
